2.451999999999893e-01  9.703974922924046e-01
2.452999999999893e-01  9.703736981458936e-01
2.453999999999893e-01  9.703498948790781e-01
2.454999999999893e-01  9.703260824926577e-01
2.455999999999893e-01  9.703022609873325e-01
2.456999999999893e-01  9.702784303638027e-01
2.457999999999893e-01  9.702545906227686e-01
2.458999999999892e-01  9.702307417649312e-01
2.459999999999892e-01  9.702068837909912e-01
2.460999999999892e-01  9.701830167016500e-01
2.461999999999892e-01  9.701591404976090e-01
2.462999999999892e-01  9.701352551795699e-01
2.463999999999892e-01  9.701113607482348e-01
2.464999999999892e-01  9.700874572043060e-01
2.465999999999892e-01  9.700635445484859e-01
2.466999999999892e-01  9.700396227814773e-01
2.467999999999891e-01  9.700156919039833e-01
2.468999999999891e-01  9.699917519167071e-01
2.469999999999891e-01  9.699678028203522e-01
2.470999999999891e-01  9.699438446156226e-01
2.471999999999891e-01  9.699198773032222e-01
2.472999999999891e-01  9.698959008838552e-01
2.473999999999891e-01  9.698719153582264e-01
2.474999999999891e-01  9.698479207270404e-01
2.475999999999891e-01  9.698239169910025e-01
2.476999999999890e-01  9.697999041508177e-01
2.477999999999890e-01  9.697758822071919e-01
2.478999999999890e-01  9.697518511608308e-01
2.479999999999890e-01  9.697278110124405e-01
2.480999999999890e-01  9.697037617627274e-01
2.481999999999890e-01  9.696797034123981e-01
2.482999999999890e-01  9.696556359621594e-01
2.483999999999890e-01  9.696315594127185e-01
2.484999999999890e-01  9.696074737647827e-01
2.485999999999889e-01  9.695833790190597e-01
2.486999999999889e-01  9.695592751762573e-01
2.487999999999889e-01  9.695351622370837e-01
2.488999999999889e-01  9.695110402022472e-01
2.489999999999889e-01  9.694869090724566e-01
2.490999999999889e-01  9.694627688484208e-01
2.491999999999889e-01  9.694386195308488e-01
2.492999999999889e-01  9.694144611204500e-01
2.493999999999889e-01  9.693902936179343e-01
2.494999999999888e-01  9.693661170240114e-01
2.495999999999888e-01  9.693419313393917e-01
2.496999999999888e-01  9.693177365647855e-01
2.497999999999888e-01  9.692935327009035e-01
2.498999999999888e-01  9.692693197484565e-01
2.499999999999888e-01  9.692450977081560e-01
2.500999999999888e-01  9.692208665807134e-01
2.501999999999888e-01  9.691966263668402e-01
2.502999999999888e-01  9.691723770672486e-01
2.503999999999887e-01  9.691481186826506e-01
2.504999999999887e-01  9.691238512137588e-01
2.505999999999887e-01  9.690995746612858e-01
2.506999999999887e-01  9.690752890259449e-01
2.507999999999887e-01  9.690509943084490e-01
2.508999999999887e-01  9.690266905095117e-01
2.509999999999887e-01  9.690023776298469e-01
2.510999999999887e-01  9.689780556701684e-01
2.511999999999887e-01  9.689537246311904e-01
2.512999999999886e-01  9.689293845136278e-01
2.513999999999886e-01  9.689050353181949e-01
2.514999999999886e-01  9.688806770456070e-01
2.515999999999886e-01  9.688563096965793e-01
2.516999999999886e-01  9.688319332718274e-01
2.517999999999886e-01  9.688075477720669e-01
2.518999999999886e-01  9.687831531980140e-01
2.519999999999886e-01  9.687587495503850e-01
2.520999999999886e-01  9.687343368298963e-01
2.521999999999885e-01  9.687099150372648e-01
2.522999999999885e-01  9.686854841732075e-01
2.523999999999885e-01  9.686610442384419e-01
2.524999999999885e-01  9.686365952336853e-01
2.525999999999885e-01  9.686121371596557e-01
2.526999999999885e-01  9.685876700170710e-01
2.527999999999885e-01  9.685631938066497e-01
2.528999999999885e-01  9.685387085291103e-01
2.529999999999885e-01  9.685142141851716e-01
2.530999999999885e-01  9.684897107755527e-01
2.531999999999884e-01  9.684651983009730e-01
2.532999999999884e-01  9.684406767621521e-01
2.533999999999884e-01  9.684161461598096e-01
2.534999999999884e-01  9.683916064946659e-01
2.535999999999884e-01  9.683670577674413e-01
2.536999999999884e-01  9.683424999788562e-01
2.537999999999884e-01  9.683179331296318e-01
2.538999999999884e-01  9.682933572204889e-01
2.539999999999884e-01  9.682687722521491e-01
2.540999999999883e-01  9.682441782253339e-01
2.541999999999883e-01  9.682195751407652e-01
2.542999999999883e-01  9.681949629991651e-01
2.543999999999883e-01  9.681703418012560e-01
2.544999999999883e-01  9.681457115477606e-01
2.545999999999883e-01  9.681210722394017e-01
2.546999999999883e-01  9.680964238769024e-01
2.547999999999883e-01  9.680717664609862e-01
2.548999999999883e-01  9.680470999923768e-01
2.549999999999882e-01  9.680224244717980e-01
2.550999999999882e-01  9.679977398999740e-01
2.551999999999882e-01  9.679730462776291e-01
2.552999999999882e-01  9.679483436054881e-01
2.553999999999882e-01  9.679236318842759e-01
2.554999999999882e-01  9.678989111147176e-01
2.555999999999882e-01  9.678741812975387e-01
2.556999999999882e-01  9.678494424334647e-01
2.557999999999882e-01  9.678246945232217e-01
2.558999999999881e-01  9.677999375675358e-01
2.559999999999881e-01  9.677751715671334e-01
2.560999999999881e-01  9.677503965227413e-01
2.561999999999881e-01  9.677256124350864e-01
2.562999999999881e-01  9.677008193048958e-01
2.563999999999881e-01  9.676760171328971e-01
2.564999999999881e-01  9.676512059198178e-01
2.565999999999881e-01  9.676263856663859e-01
2.566999999999881e-01  9.676015563733297e-01
2.567999999999880e-01  9.675767180413776e-01
2.568999999999880e-01  9.675518706712583e-01
2.569999999999880e-01  9.675270142637007e-01
2.570999999999880e-01  9.675021488194341e-01
2.571999999999880e-01  9.674772743391880e-01
2.572999999999880e-01  9.674523908236919e-01
2.573999999999880e-01  9.674274982736760e-01
2.574999999999880e-01  9.674025966898705e-01
2.575999999999880e-01  9.673776860730058e-01
2.576999999999879e-01  9.673527664238125e-01
2.577999999999879e-01  9.673278377430218e-01
2.578999999999879e-01  9.673029000313648e-01
2.579999999999879e-01  9.672779532895730e-01
2.580999999999879e-01  9.672529975183781e-01
2.581999999999879e-01  9.672280327185122e-01
2.582999999999879e-01  9.672030588907075e-01
2.583999999999879e-01  9.671780760356963e-01
2.584999999999879e-01  9.671530841542115e-01
2.585999999999878e-01  9.671280832469862e-01
2.586999999999878e-01  9.671030733147534e-01
2.587999999999878e-01  9.670780543582468e-01
2.588999999999878e-01  9.670530263782000e-01
2.589999999999878e-01  9.670279893753471e-01
2.590999999999878e-01  9.670029433504223e-01
2.591999999999878e-01  9.669778883041601e-01
2.592999999999878e-01  9.669528242372952e-01
2.593999999999878e-01  9.669277511505627e-01
2.594999999999877e-01  9.669026690446979e-01
2.595999999999877e-01  9.668775779204362e-01
2.596999999999877e-01  9.668524777785134e-01
2.597999999999877e-01  9.668273686196655e-01
2.598999999999877e-01  9.668022504446288e-01
2.599999999999877e-01  9.667771232541397e-01
2.600999999999877e-01  9.667519870489351e-01
2.601999999999877e-01  9.667268418297519e-01
2.602999999999877e-01  9.667016875973274e-01
2.603999999999876e-01  9.666765243523993e-01
2.604999999999876e-01  9.666513520957051e-01
2.605999999999876e-01  9.666261708279830e-01
2.606999999999876e-01  9.666009805499712e-01
2.607999999999876e-01  9.665757812624083e-01
2.608999999999876e-01  9.665505729660330e-01
2.609999999999876e-01  9.665253556615843e-01
2.610999999999876e-01  9.665001293498015e-01
2.611999999999876e-01  9.664748940314242e-01
2.612999999999875e-01  9.664496497071920e-01
2.613999999999875e-01  9.664243963778452e-01
2.614999999999875e-01  9.663991340441238e-01
2.615999999999875e-01  9.663738627067685e-01
2.616999999999875e-01  9.663485823665201e-01
2.617999999999875e-01  9.663232930241196e-01
2.618999999999875e-01  9.662979946803082e-01
2.619999999999875e-01  9.662726873358275e-01
2.620999999999875e-01  9.662473709914193e-01
2.621999999999874e-01  9.662220456478257e-01
2.622999999999874e-01  9.661967113057888e-01
2.623999999999874e-01  9.661713679660512e-01
2.624999999999874e-01  9.661460156293558e-01
2.625999999999874e-01  9.661206542964454e-01
2.626999999999874e-01  9.660952839680637e-01
2.627999999999874e-01  9.660699046449538e-01
2.628999999999874e-01  9.660445163278597e-01
2.629999999999874e-01  9.660191190175255e-01
2.630999999999873e-01  9.659937127146953e-01
2.631999999999873e-01  9.659682974201137e-01
2.632999999999873e-01  9.659428731345256e-01
2.633999999999873e-01  9.659174398586761e-01
2.634999999999873e-01  9.658919975933102e-01
2.635999999999873e-01  9.658665463391737e-01
2.636999999999873e-01  9.658410860970121e-01
2.637999999999873e-01  9.658156168675718e-01
2.638999999999873e-01  9.657901386515988e-01
2.639999999999872e-01  9.657646514498398e-01
2.640999999999872e-01  9.657391552630415e-01
2.641999999999872e-01  9.657136500919511e-01
2.642999999999872e-01  9.656881359373156e-01
2.643999999999872e-01  9.656626127998827e-01
2.644999999999872e-01  9.656370806804003e-01
2.645999999999872e-01  9.656115395796163e-01
2.646999999999872e-01  9.655859894982790e-01
2.647999999999872e-01  9.655604304371370e-01
2.648999999999872e-01  9.655348623969391e-01
2.649999999999871e-01  9.655092853784342e-01
2.650999999999871e-01  9.654836993823717e-01
2.651999999999871e-01  9.654581044095011e-01
2.652999999999871e-01  9.654325004605722e-01
2.653999999999871e-01  9.654068875363350e-01
2.654999999999871e-01  9.653812656375398e-01
2.655999999999871e-01  9.653556347649371e-01
2.656999999999871e-01  9.653299949192777e-01
2.657999999999871e-01  9.653043461013128e-01
2.658999999999870e-01  9.652786883117934e-01
2.659999999999870e-01  9.652530215514712e-01
2.660999999999870e-01  9.652273458210979e-01
2.661999999999870e-01  9.652016611214256e-01
2.662999999999870e-01  9.651759674532066e-01
2.663999999999870e-01  9.651502648171932e-01
2.664999999999870e-01  9.651245532141385e-01
2.665999999999870e-01  9.650988326447953e-01
2.666999999999870e-01  9.650731031099170e-01
2.667999999999869e-01  9.650473646102571e-01
2.668999999999869e-01  9.650216171465693e-01
2.669999999999869e-01  9.649958607196076e-01
2.670999999999869e-01  9.649700953301265e-01
2.671999999999869e-01  9.649443209788802e-01
2.672999999999869e-01  9.649185376666236e-01
2.673999999999869e-01  9.648927453941117e-01
2.674999999999869e-01  9.648669441621000e-01
2.675999999999869e-01  9.648411339713436e-01
2.676999999999868e-01  9.648153148225985e-01
2.677999999999868e-01  9.647894867166207e-01
2.678999999999868e-01  9.647636496541664e-01
2.679999999999868e-01  9.647378036359922e-01
2.680999999999868e-01  9.647119486628547e-01
2.681999999999868e-01  9.646860847355111e-01
2.682999999999868e-01  9.646602118547185e-01
2.683999999999868e-01  9.646343300212344e-01
2.684999999999868e-01  9.646084392358166e-01
2.685999999999867e-01  9.645825394992231e-01
2.686999999999867e-01  9.645566308122122e-01
2.687999999999867e-01  9.645307131755423e-01
2.688999999999867e-01  9.645047865899721e-01
2.689999999999867e-01  9.644788510562606e-01
2.690999999999867e-01  9.644529065751672e-01
2.691999999999867e-01  9.644269531474513e-01
2.692999999999867e-01  9.644009907738725e-01
2.693999999999867e-01  9.643750194551910e-01
2.694999999999866e-01  9.643490391921669e-01
2.695999999999866e-01  9.643230499855606e-01
2.696999999999866e-01  9.642970518361330e-01
2.697999999999866e-01  9.642710447446450e-01
2.698999999999866e-01  9.642450287118578e-01
2.699999999999866e-01  9.642190037385329e-01
2.700999999999866e-01  9.641929698254319e-01
2.701999999999866e-01  9.641669269733170e-01
2.702999999999866e-01  9.641408751829501e-01
2.703999999999865e-01  9.641148144550940e-01
2.704999999999865e-01  9.640887447905111e-01
2.705999999999865e-01  9.640626661899645e-01
2.706999999999865e-01  9.640365786542174e-01
2.707999999999865e-01  9.640104821840333e-01
2.708999999999865e-01  9.639843767801758e-01
2.709999999999865e-01  9.639582624434088e-01
2.710999999999865e-01  9.639321391744965e-01
2.711999999999865e-01  9.639060069742035e-01
2.712999999999864e-01  9.638798658432943e-01
2.713999999999864e-01  9.638537157825340e-01
2.714999999999864e-01  9.638275567926876e-01
2.715999999999864e-01  9.638013888745207e-01
2.716999999999864e-01  9.637752120287989e-01
2.717999999999864e-01  9.637490262562881e-01
2.718999999999864e-01  9.637228315577545e-01
2.719999999999864e-01  9.636966279339645e-01
2.720999999999864e-01  9.636704153856847e-01
2.721999999999863e-01  9.636441939136821e-01
2.722999999999863e-01  9.636179635187238e-01
2.723999999999863e-01  9.635917242015771e-01
2.724999999999863e-01  9.635654759630099e-01
2.725999999999863e-01  9.635392188037899e-01
2.726999999999863e-01  9.635129527246853e-01
2.727999999999863e-01  9.634866777264645e-01
2.728999999999863e-01  9.634603938098961e-01
2.729999999999863e-01  9.634341009757490e-01
2.730999999999862e-01  9.634077992247924e-01
2.731999999999862e-01  9.633814885577955e-01
2.732999999999862e-01  9.633551689755281e-01
2.733999999999862e-01  9.633288404787600e-01
2.734999999999862e-01  9.633025030682613e-01
2.735999999999862e-01  9.632761567448024e-01
2.736999999999862e-01  9.632498015091538e-01
2.737999999999862e-01  9.632234373620865e-01
2.738999999999862e-01  9.631970643043715e-01
2.739999999999861e-01  9.631706823367802e-01
2.740999999999861e-01  9.631442914600842e-01
2.741999999999861e-01  9.631178916750552e-01
2.742999999999861e-01  9.630914829824655e-01
2.743999999999861e-01  9.630650653830873e-01
2.744999999999861e-01  9.630386388776933e-01
2.745999999999861e-01  9.630122034670561e-01
2.746999999999861e-01  9.629857591519488e-01
2.747999999999861e-01  9.629593059331449e-01
2.748999999999860e-01  9.629328438114179e-01
2.749999999999860e-01  9.629063727875414e-01
2.750999999999860e-01  9.628798928622898e-01
2.751999999999860e-01  9.628534040364372e-01
2.752999999999860e-01  9.628269063107581e-01
2.753999999999860e-01  9.628003996860274e-01
2.754999999999860e-01  9.627738841630200e-01
2.755999999999860e-01  9.627473597425114e-01
2.756999999999860e-01  9.627208264252769e-01
2.757999999999860e-01  9.626942842120924e-01
2.758999999999859e-01  9.626677331037338e-01
2.759999999999859e-01  9.626411731009774e-01
2.760999999999859e-01  9.626146042045999e-01
2.761999999999859e-01  9.625880264153778e-01
2.762999999999859e-01  9.625614397340881e-01
2.763999999999859e-01  9.625348441615083e-01
2.764999999999859e-01  9.625082396984156e-01
2.765999999999859e-01  9.624816263455880e-01
2.766999999999859e-01  9.624550041038032e-01
2.767999999999858e-01  9.624283729738397e-01
2.768999999999858e-01  9.624017329564757e-01
2.769999999999858e-01  9.623750840524902e-01
2.770999999999858e-01  9.623484262626619e-01
2.771999999999858e-01  9.623217595877702e-01
2.772999999999858e-01  9.622950840285944e-01
2.773999999999858e-01  9.622683995859144e-01
2.774999999999858e-01  9.622417062605099e-01
2.775999999999858e-01  9.622150040531612e-01
2.776999999999857e-01  9.621882929646487e-01
2.777999999999857e-01  9.621615729957531e-01
2.778999999999857e-01  9.621348441472553e-01
2.779999999999857e-01  9.621081064199364e-01
2.780999999999857e-01  9.620813598145779e-01
2.781999999999857e-01  9.620546043319614e-01
2.782999999999857e-01  9.620278399728689e-01
2.783999999999857e-01  9.620010667380825e-01
2.784999999999857e-01  9.619742846283845e-01
2.785999999999856e-01  9.619474936445577e-01
2.786999999999856e-01  9.619206937873848e-01
2.787999999999856e-01  9.618938850576490e-01
2.788999999999856e-01  9.618670674561335e-01
2.789999999999856e-01  9.618402409836221e-01
2.790999999999856e-01  9.618134056408987e-01
2.791999999999856e-01  9.617865614287472e-01
2.792999999999856e-01  9.617597083479521e-01
2.793999999999856e-01  9.617328463992979e-01
2.794999999999855e-01  9.617059755835695e-01
2.795999999999855e-01  9.616790959015520e-01
2.796999999999855e-01  9.616522073540306e-01
2.797999999999855e-01  9.616253099417909e-01
2.798999999999855e-01  9.615984036656187e-01
2.799999999999855e-01  9.615714885263000e-01
2.800999999999855e-01  9.615445645246213e-01
2.801999999999855e-01  9.615176316613690e-01
2.802999999999855e-01  9.614906899373299e-01
2.803999999999854e-01  9.614637393532910e-01
2.804999999999854e-01  9.614367799100395e-01
2.805999999999854e-01  9.614098116083630e-01
2.806999999999854e-01  9.613828344490493e-01
2.807999999999854e-01  9.613558484328862e-01
2.808999999999854e-01  9.613288535606622e-01
2.809999999999854e-01  9.613018498331657e-01
2.810999999999854e-01  9.612748372511853e-01
2.811999999999854e-01  9.612478158155102e-01
2.812999999999853e-01  9.612207855269295e-01
2.813999999999853e-01  9.611937463862326e-01
2.814999999999853e-01  9.611666983942092e-01
2.815999999999853e-01  9.611396415516494e-01
2.816999999999853e-01  9.611125758593433e-01
2.817999999999853e-01  9.610855013180813e-01
2.818999999999853e-01  9.610584179286542e-01
2.819999999999853e-01  9.610313256918528e-01
2.820999999999853e-01  9.610042246084682e-01
2.821999999999852e-01  9.609771146792920e-01
2.822999999999852e-01  9.609499959051158e-01
2.823999999999852e-01  9.609228682867313e-01
2.824999999999852e-01  9.608957318249309e-01
2.825999999999852e-01  9.608685865205069e-01
2.826999999999852e-01  9.608414323742518e-01
2.827999999999852e-01  9.608142693869586e-01
2.828999999999852e-01  9.607870975594203e-01
2.829999999999852e-01  9.607599168924303e-01
2.830999999999851e-01  9.607327273867823e-01
2.831999999999851e-01  9.607055290432700e-01
2.832999999999851e-01  9.606783218626875e-01
2.833999999999851e-01  9.606511058458291e-01
2.834999999999851e-01  9.606238809934895e-01
2.835999999999851e-01  9.605966473064633e-01
2.836999999999851e-01  9.605694047855458e-01
2.837999999999851e-01  9.605421534315320e-01
2.838999999999851e-01  9.605148932452177e-01
2.839999999999850e-01  9.604876242273984e-01
2.840999999999850e-01  9.604603463788703e-01
2.841999999999850e-01  9.604330597004297e-01
2.842999999999850e-01  9.604057641928730e-01
2.843999999999850e-01  9.603784598569970e-01
2.844999999999850e-01  9.603511466935987e-01
2.845999999999850e-01  9.603238247034752e-01
2.846999999999850e-01  9.602964938874241e-01
2.847999999999850e-01  9.602691542462432e-01
2.848999999999849e-01  9.602418057807303e-01
2.849999999999849e-01  9.602144484916836e-01
2.850999999999849e-01  9.601870823799016e-01
2.851999999999849e-01  9.601597074461830e-01
2.852999999999849e-01  9.601323236913266e-01
2.853999999999849e-01  9.601049311161317e-01
2.854999999999849e-01  9.600775297213977e-01
2.855999999999849e-01  9.600501195079242e-01
2.856999999999849e-01  9.600227004765111e-01
2.857999999999848e-01  9.599952726279585e-01
2.858999999999848e-01  9.599678359630668e-01
2.859999999999848e-01  9.599403904826366e-01
2.860999999999848e-01  9.599129361874688e-01
2.861999999999848e-01  9.598854730783645e-01
2.862999999999848e-01  9.598580011561250e-01
2.863999999999848e-01  9.598305204215518e-01
2.864999999999848e-01  9.598030308754469e-01
2.865999999999848e-01  9.597755325186124e-01
2.866999999999847e-01  9.597480253518503e-01
2.867999999999847e-01  9.597205093759635e-01
2.868999999999847e-01  9.596929845917547e-01
2.869999999999847e-01  9.596654510000268e-01
2.870999999999847e-01  9.596379086015830e-01
2.871999999999847e-01  9.596103573972271e-01
2.872999999999847e-01  9.595827973877626e-01
2.873999999999847e-01  9.595552285739937e-01
2.874999999999847e-01  9.595276509567244e-01
2.875999999999847e-01  9.595000645367594e-01
2.876999999999846e-01  9.594724693149034e-01
2.877999999999846e-01  9.594448652919612e-01
2.878999999999846e-01  9.594172524687381e-01
2.879999999999846e-01  9.593896308460396e-01
2.880999999999846e-01  9.593620004246712e-01
2.881999999999846e-01  9.593343612054390e-01
2.882999999999846e-01  9.593067131891491e-01
2.883999999999846e-01  9.592790563766078e-01
2.884999999999846e-01  9.592513907686219e-01
2.885999999999845e-01  9.592237163659982e-01
2.886999999999845e-01  9.591960331695439e-01
2.887999999999845e-01  9.591683411800663e-01
2.888999999999845e-01  9.591406403983731e-01
2.889999999999845e-01  9.591129308252719e-01
2.890999999999845e-01  9.590852124615711e-01
2.891999999999845e-01  9.590574853080788e-01
2.892999999999845e-01  9.590297493656037e-01
2.893999999999845e-01  9.590020046349546e-01
2.894999999999844e-01  9.589742511169405e-01
2.895999999999844e-01  9.589464888123707e-01
2.896999999999844e-01  9.589187177220546e-01
2.897999999999844e-01  9.588909378468022e-01
2.898999999999844e-01  9.588631491874234e-01
2.899999999999844e-01  9.588353517447284e-01
2.900999999999844e-01  9.588075455195278e-01
2.901999999999844e-01  9.587797305126323e-01
2.902999999999844e-01  9.587519067248529e-01
2.903999999999843e-01  9.587240741570007e-01
2.904999999999843e-01  9.586962328098871e-01
2.905999999999843e-01  9.586683826843240e-01
2.906999999999843e-01  9.586405237811232e-01
2.907999999999843e-01  9.586126561010969e-01
2.908999999999843e-01  9.585847796450575e-01
2.909999999999843e-01  9.585568944138176e-01
2.910999999999843e-01  9.585290004081902e-01
2.911999999999843e-01  9.585010976289884e-01
2.912999999999842e-01  9.584731860770255e-01
2.913999999999842e-01  9.584452657531151e-01
2.914999999999842e-01  9.584173366580710e-01
2.915999999999842e-01  9.583893987927075e-01
2.916999999999842e-01  9.583614521578386e-01
2.917999999999842e-01  9.583334967542791e-01
2.918999999999842e-01  9.583055325828439e-01
2.919999999999842e-01  9.582775596443478e-01
2.920999999999842e-01  9.582495779396062e-01
2.921999999999841e-01  9.582215874694345e-01
2.922999999999841e-01  9.581935882346487e-01
2.923999999999841e-01  9.581655802360647e-01
2.924999999999841e-01  9.581375634744986e-01
2.925999999999841e-01  9.581095379507670e-01
2.926999999999841e-01  9.580815036656866e-01
2.927999999999841e-01  9.580534606200742e-01
2.928999999999841e-01  9.580254088147473e-01
2.929999999999841e-01  9.579973482505231e-01
2.930999999999840e-01  9.579692789282194e-01
2.931999999999840e-01  9.579412008486540e-01
2.932999999999840e-01  9.579131140126451e-01
2.933999999999840e-01  9.578850184210111e-01
2.934999999999840e-01  9.578569140745706e-01
2.935999999999840e-01  9.578288009741426e-01
2.936999999999840e-01  9.578006791205460e-01
2.937999999999840e-01  9.577725485146003e-01
2.938999999999840e-01  9.577444091571249e-01
2.939999999999839e-01  9.577162610489398e-01
2.940999999999839e-01  9.576881041908649e-01
2.941999999999839e-01  9.576599385837207e-01
2.942999999999839e-01  9.576317642283275e-01
2.943999999999839e-01  9.576035811255063e-01
2.944999999999839e-01  9.575753892760779e-01
2.945999999999839e-01  9.575471886808637e-01
2.946999999999839e-01  9.575189793406852e-01
2.947999999999839e-01  9.574907612563640e-01
2.948999999999838e-01  9.574625344287222e-01
2.949999999999838e-01  9.574342988585819e-01
2.950999999999838e-01  9.574060545467655e-01
2.951999999999838e-01  9.573778014940959e-01
2.952999999999838e-01  9.573495397013958e-01
2.953999999999838e-01  9.573212691694885e-01
2.954999999999838e-01  9.572929898991972e-01
2.955999999999838e-01  9.572647018913457e-01
2.956999999999838e-01  9.572364051467578e-01
2.957999999999837e-01  9.572080996662576e-01
2.958999999999837e-01  9.571797854506695e-01
2.959999999999837e-01  9.571514625008181e-01
2.960999999999837e-01  9.571231308175281e-01
2.961999999999837e-01  9.570947904016246e-01
2.962999999999837e-01  9.570664412539329e-01
2.963999999999837e-01  9.570380833752785e-01
2.964999999999837e-01  9.570097167664873e-01
2.965999999999837e-01  9.569813414283852e-01
2.966999999999836e-01  9.569529573617984e-01
2.967999999999836e-01  9.569245645675535e-01
2.968999999999836e-01  9.568961630464771e-01
2.969999999999836e-01  9.568677527993962e-01
2.970999999999836e-01  9.568393338271380e-01
2.971999999999836e-01  9.568109061305300e-01
2.972999999999836e-01  9.567824697103998e-01
2.973999999999836e-01  9.567540245675753e-01
2.974999999999836e-01  9.567255707028847e-01
2.975999999999835e-01  9.566971081171562e-01
2.976999999999835e-01  9.566686368112187e-01
2.977999999999835e-01  9.566401567859009e-01
2.978999999999835e-01  9.566116680420318e-01
2.979999999999835e-01  9.565831705804408e-01
2.980999999999835e-01  9.565546644019576e-01
2.981999999999835e-01  9.565261495074118e-01
2.982999999999835e-01  9.564976258976334e-01
2.983999999999835e-01  9.564690935734529e-01
2.984999999999835e-01  9.564405525357007e-01
2.985999999999834e-01  9.564120027852075e-01
2.986999999999834e-01  9.563834443228044e-01
2.987999999999834e-01  9.563548771493225e-01
2.988999999999834e-01  9.563263012655934e-01
2.989999999999834e-01  9.562977166724486e-01
2.990999999999834e-01  9.562691233707200e-01
2.991999999999834e-01  9.562405213612399e-01
2.992999999999834e-01  9.562119106448408e-01
2.993999999999834e-01  9.561832912223552e-01
2.994999999999833e-01  9.561546630946160e-01
2.995999999999833e-01  9.561260262624564e-01
2.996999999999833e-01  9.560973807267096e-01
2.997999999999833e-01  9.560687264882092e-01
2.998999999999833e-01  9.560400635477890e-01
2.999999999999833e-01  9.560113919062833e-01
3.000999999999833e-01  9.559827115645261e-01
3.001999999999833e-01  9.559540225233520e-01
3.002999999999833e-01  9.559253247835959e-01
3.003999999999832e-01  9.558966183460926e-01
3.004999999999832e-01  9.558679032116775e-01
3.005999999999832e-01  9.558391793811860e-01
3.006999999999832e-01  9.558104468554538e-01
3.007999999999832e-01  9.557817056353168e-01
3.008999999999832e-01  9.557529557216113e-01
3.009999999999832e-01  9.557241971151736e-01
3.010999999999832e-01  9.556954298168405e-01
3.011999999999832e-01  9.556666538274488e-01
3.012999999999831e-01  9.556378691478354e-01
3.013999999999831e-01  9.556090757788380e-01
3.014999999999831e-01  9.555802737212941e-01
3.015999999999831e-01  9.555514629760413e-01
3.016999999999831e-01  9.555226435439179e-01
3.017999999999831e-01  9.554938154257622e-01
3.018999999999831e-01  9.554649786224126e-01
3.019999999999831e-01  9.554361331347080e-01
3.020999999999831e-01  9.554072789634873e-01
3.021999999999830e-01  9.553784161095898e-01
3.022999999999830e-01  9.553495445738550e-01
3.023999999999830e-01  9.553206643571226e-01
3.024999999999830e-01  9.552917754602325e-01
3.025999999999830e-01  9.552628778840248e-01
3.026999999999830e-01  9.552339716293400e-01
3.027999999999830e-01  9.552050566970187e-01
3.028999999999830e-01  9.551761330879020e-01
3.029999999999830e-01  9.551472008028307e-01
3.030999999999829e-01  9.551182598426463e-01
3.031999999999829e-01  9.550893102081904e-01
3.032999999999829e-01  9.550603519003049e-01
3.033999999999829e-01  9.550313849198317e-01
3.034999999999829e-01  9.550024092676133e-01
3.035999999999829e-01  9.549734249444920e-01
3.036999999999829e-01  9.549444319513107e-01
3.037999999999829e-01  9.549154302889123e-01
3.038999999999829e-01  9.548864199581402e-01
3.039999999999828e-01  9.548574009598376e-01
3.040999999999828e-01  9.548283732948485e-01
3.041999999999828e-01  9.547993369640166e-01
3.042999999999828e-01  9.547702919681862e-01
3.043999999999828e-01  9.547412383082016e-01
3.044999999999828e-01  9.547121759849074e-01
3.045999999999828e-01  9.546831049991487e-01
3.046999999999828e-01  9.546540253517704e-01
3.047999999999828e-01  9.546249370436178e-01
3.048999999999827e-01  9.545958400755368e-01
3.049999999999827e-01  9.545667344483729e-01
3.050999999999827e-01  9.545376201629723e-01
3.051999999999827e-01  9.545084972201810e-01
3.052999999999827e-01  9.544793656208459e-01
3.053999999999827e-01  9.544502253658135e-01
3.054999999999827e-01  9.544210764559308e-01
3.055999999999827e-01  9.543919188920450e-01
3.056999999999827e-01  9.543627526750037e-01
3.057999999999826e-01  9.543335778056544e-01
3.058999999999826e-01  9.543043942848451e-01
3.059999999999826e-01  9.542752021134240e-01
3.060999999999826e-01  9.542460012922394e-01
3.061999999999826e-01  9.542167918221398e-01
3.062999999999826e-01  9.541875737039742e-01
3.063999999999826e-01  9.541583469385917e-01
3.064999999999826e-01  9.541291115268415e-01
3.065999999999826e-01  9.540998674695732e-01
3.066999999999825e-01  9.540706147676365e-01
3.067999999999825e-01  9.540413534218817e-01
3.068999999999825e-01  9.540120834331587e-01
3.069999999999825e-01  9.539828048023181e-01
3.070999999999825e-01  9.539535175302107e-01
3.071999999999825e-01  9.539242216176874e-01
3.072999999999825e-01  9.538949170655994e-01
3.073999999999825e-01  9.538656038747979e-01
3.074999999999825e-01  9.538362820461348e-01
3.075999999999824e-01  9.538069515804619e-01
3.076999999999824e-01  9.537776124786314e-01
3.077999999999824e-01  9.537482647414954e-01
3.078999999999824e-01  9.537189083699067e-01
3.079999999999824e-01  9.536895433647180e-01
3.080999999999824e-01  9.536601697267824e-01
3.081999999999824e-01  9.536307874569531e-01
3.082999999999824e-01  9.536013965560837e-01
3.083999999999824e-01  9.535719970250278e-01
3.084999999999823e-01  9.535425888646396e-01
3.085999999999823e-01  9.535131720757731e-01
3.086999999999823e-01  9.534837466592829e-01
