2001  7.282506456374752e-03
2002  7.278816900188839e-03
2003  7.275128858783913e-03
2004  7.271443062070373e-03
2005  7.267758778581596e-03
2006  7.264076737394382e-03
2007  7.260396207876932e-03
2008  7.256717918273114e-03
2009  7.253041138787090e-03
2010  7.249366596830786e-03
2011  7.245693563441310e-03
2012  7.242022765200415e-03
2013  7.238353473976819e-03
2014  7.234686415524457e-03
2015  7.231020862542461e-03
2016  7.227357539956172e-03
2017  7.223695721294537e-03
2018  7.220036130656995e-03
2019  7.216378042399689e-03
2020  7.212722179798602e-03
2021  7.209067818035385e-03
2022  7.205415679562365e-03
2023  7.201765040387133e-03
2024  7.198116622139821e-03
2025  7.194469701650709e-03
2026  7.190824999730888e-03
2027  7.187181794032783e-03
2028  7.183540804546688e-03
2029  7.179901309746961e-03
2030  7.176264028806212e-03
2031  7.172628241018654e-03
2032  7.168994664739651e-03
2033  7.165362580082079e-03
2034  7.161732704585691e-03
2035  7.158104319180209e-03
2036  7.154478140592125e-03
2037  7.150853450566122e-03
2038  7.147230965017239e-03
2039  7.143609966503095e-03
2040  7.139991170128022e-03
2041  7.136373859262990e-03
2042  7.132758748201548e-03
2043  7.129145121126685e-03
2044  7.125533691523652e-03
2045  7.121923744385742e-03
2046  7.118315992389586e-03
2047  7.114709721338566e-03
2048  7.111105643105028e-03
2049  7.107503044297679e-03
2050  7.103902635983355e-03
2051  7.100303705578894e-03
2052  7.096706963347854e-03
2053  7.093111697512105e-03
2054  7.089518617532316e-03
2055  7.085927012433889e-03
2056  7.082337590877470e-03
2057  7.078749642690839e-03
2058  7.075163875735083e-03
2059  7.071579580638618e-03
2060  7.067997464464942e-03
2061  7.064416818643010e-03
2062  7.060838349438191e-03
2063  7.057261349077391e-03
2064  7.053686523031744e-03
2065  7.050113164325998e-03
2066  7.046541977634871e-03
2067  7.042972256780763e-03
2068  7.039404705645005e-03
2069  7.035838618844242e-03
2070  7.032274699468118e-03
2071  7.028712242927357e-03
2072  7.025151951520204e-03
2073  7.021593121449692e-03
2074  7.018036454224409e-03
2075  7.014481246838945e-03
2076  7.010928200015156e-03
2077  7.007376611536074e-03
2078  7.003827181335010e-03
2079  7.000279207986097e-03
2080  6.996733390636132e-03
2081  6.993189028645321e-03
2082  6.989646820377836e-03
2083  6.986106065979787e-03
2084  6.982567463030763e-03
2085  6.979030312463251e-03
2086  6.975495311073311e-03
2087  6.971961760577691e-03
2088  6.968430356992485e-03
2089  6.964900402815622e-03
2090  6.961372593284294e-03
2091  6.957846231678178e-03
2092  6.954322012455326e-03
2093  6.950799239675882e-03
2094  6.947278607020095e-03
2095  6.943759419326547e-03
2096  6.940242369500040e-03
2097  6.936726763157763e-03
2098  6.933213292428394e-03
2099  6.929701263705825e-03
2100  6.926191368345470e-03
2101  6.922682913515920e-03
2102  6.919176589800573e-03
2103  6.915671705142339e-03
2104  6.912168949352684e-03
2105  6.908667631147675e-03
2106  6.905168439569135e-03
2107  6.901670684105079e-03
2108  6.898175053026330e-03
2109  6.894680856593076e-03
2110  6.891188782308254e-03
2111  6.887698141201131e-03
2112  6.884209620008586e-03
2113  6.880722530527226e-03
2114  6.877237558728388e-03
2115  6.873754017176886e-03
2116  6.870272591079693e-03
2117  6.866792593766888e-03
2118  6.863314709682357e-03
2119  6.859838252919871e-03
2120  6.856363907162624e-03
2121  6.852890987268783e-03
2122  6.849420176159236e-03
2123  6.845950789454294e-03
2124  6.842483509316179e-03
2125  6.839017652127046e-03
2126  6.835553899288787e-03
2127  6.832091567944572e-03
2128  6.828631338738451e-03
2129  6.825172529574021e-03
2130  6.821715820337897e-03
2131  6.818260529691210e-03
2132  6.814807336765772e-03
2133  6.811355560979679e-03
2134  6.807905880709923e-03
2135  6.804457616130913e-03
2136  6.801011444867397e-03
2137  6.797566687847510e-03
2138  6.794124021943819e-03
2139  6.790682768838963e-03
2140  6.787243604653167e-03
2141  6.783805851822455e-03
2142  6.780370185717593e-03
2143  6.776935929524863e-03
2144  6.773503757867077e-03
2145  6.770072994680635e-03
2146  6.766644313841231e-03
2147  6.763217040033593e-03
2148  6.759791846387611e-03
2149  6.756368058336464e-03
2150  6.752946348262624e-03
2151  6.749526042346492e-03
2152  6.746107812227811e-03
2153  6.742690984833542e-03
2154  6.739276231059212e-03
2155  6.735862878575827e-03
2156  6.732451597536984e-03
2157  6.729041716357325e-03
2158  6.725633904450845e-03
2159  6.722227490972345e-03
2160  6.718823144596742e-03
2161  6.715420195221691e-03
2162  6.712019310782180e-03
2163  6.708619821916373e-03
2164  6.705222395821206e-03
2165  6.701826363875097e-03
2166  6.698432392537070e-03
2167  6.695039813923882e-03
2168  6.691649293760013e-03
2169  6.688260164897910e-03
2170  6.684873092328863e-03
2171  6.681487409641361e-03
2172  6.678103781092051e-03
2173  6.674721541004737e-03
2174  6.671341352903678e-03
2175  6.667962551847228e-03
2176  6.664585800628774e-03
2177  6.661210435038134e-03
2178  6.657837117138316e-03
2179  6.654465183452096e-03
2180  6.651095295312588e-03
2181  6.647726789973759e-03
2182  6.644360328039984e-03
2183  6.640995247495012e-03
2184  6.637632208216778e-03
2185  6.634270548917538e-03
2186  6.630910928748433e-03
2187  6.627552687149308e-03
2188  6.624196482546628e-03
2189  6.620841655106875e-03
2190  6.617488862532494e-03
2191  6.614137445715327e-03
2192  6.610788061635478e-03
2193  6.607440051907343e-03
2194  6.604094072790120e-03
2195  6.600749466623234e-03
2196  6.597406888943104e-03
2197  6.594065682812138e-03
2198  6.590726503047629e-03
2199  6.587388693432346e-03
2200  6.584052908065019e-03
2201  6.580718491448449e-03
2202  6.577386096963276e-03
2203  6.574055069832849e-03
2204  6.570726062721051e-03
2205  6.567398421568179e-03
2206  6.564072798321880e-03
2207  6.560748539640779e-03
2208  6.557426296759026e-03
2209  6.554105417050269e-03
2210  6.550786551033614e-03
2211  6.547469046800147e-03
2212  6.544153554154759e-03
2213  6.540839421902889e-03
2214  6.537527299138724e-03
2215  6.534216535380178e-03
2216  6.530907779010373e-03
2217  6.527600380260048e-03
2218  6.524294986802874e-03
2219  6.520990949579664e-03
2220  6.517688915555995e-03
2221  6.514388236383223e-03
2222  6.511089558318934e-03
2223  6.507792233723659e-03
2224  6.504496908147573e-03
2225  6.501202934660578e-03
2226  6.497910958106067e-03
2227  6.494620332261471e-03
2228  6.491331701266485e-03
2229  6.488044419603607e-03
2230  6.484759130707980e-03
2231  6.481475189768983e-03
2232  6.478193239518881e-03
2233  6.474912635850252e-03
2234  6.471634020794247e-03
2235  6.468356750946644e-03
2236  6.465081467637569e-03
2237  6.461807528164970e-03
2238  6.458535573159395e-03
2239  6.455264960619772e-03
2240  6.451996330478042e-03
2241  6.448729041433960e-03
2242  6.445463732720584e-03
2243  6.442199763737756e-03
2244  6.438937773020521e-03
2245  6.435677120668515e-03
2246  6.432418444521026e-03
2247  6.429161105373387e-03
2248  6.425905740370792e-03
2249  6.422651711004504e-03
2250  6.419399653726232e-03
2251  6.416148930723405e-03
2252  6.412900177753820e-03
2253  6.409652757698782e-03
2254  6.406407305625137e-03
2255  6.403163185108032e-03
2256  6.399921030520932e-03
2257  6.396680206133781e-03
2258  6.393441345628857e-03
2259  6.390203813967666e-03
2260  6.386968244144010e-03
2261  6.383734001810156e-03
2262  6.380501719270205e-03
2263  6.377270762867135e-03
2264  6.374041764218110e-03
2265  6.370814090353845e-03
2266  6.367588372205706e-03
2267  6.364363977492247e-03
2268  6.361141536459111e-03
2269  6.357920417511740e-03
2270  6.354701250211254e-03
2271  6.351483403650062e-03
2272  6.348267506704457e-03
2273  6.345052929152120e-03
2274  6.341840299186614e-03
2275  6.338628987270105e-03
2276  6.335419620914033e-03
2277  6.332211571263279e-03
2278  6.329005465149257e-03
2279  6.325800674399666e-03
2280  6.322597825163657e-03
2281  6.319396289952776e-03
2282  6.316196694236971e-03
2283  6.312998411206457e-03
2284  6.309802065654650e-03
2285  6.306607031450345e-03
2286  6.303413932709910e-03
2287  6.300222143981287e-03
2288  6.297032288704044e-03
2289  6.293843742103981e-03
2290  6.290657126945549e-03
2291  6.287471819131139e-03
2292  6.284288440749771e-03
2293  6.281106368381428e-03
2294  6.277926223441250e-03
2295  6.274747383183044e-03
2296  6.271570468349736e-03
2297  6.268394856870032e-03
2298  6.265221168814268e-03
2299  6.262048782784305e-03
2300  6.258878318179895e-03
2301  6.255709154274855e-03
2302  6.252541909799196e-03
2303  6.249375964698461e-03
2304  6.246211937032731e-03
2305  6.243049207418884e-03
2306  6.239888393248004e-03
2307  6.236728875807162e-03
2308  6.233571271820023e-03
2309  6.230414963242173e-03
2310  6.227260566130906e-03
2311  6.224107463109981e-03
2312  6.220956269571611e-03
2313  6.217806368804428e-03
2314  6.214658375536869e-03
2315  6.211511673725282e-03
2316  6.208366877432599e-03
2317  6.205223371280506e-03
2318  6.202081768669400e-03
2319  6.198941454885025e-03
2320  6.195803042665943e-03
2321  6.192665917961976e-03
2322  6.189530692849067e-03
2323  6.186396753939800e-03
2324  6.183264712651250e-03
2325  6.180133956256626e-03
2326  6.177005095513252e-03
2327  6.173877518355972e-03
2328  6.170751834883349e-03
2329  6.167627433689931e-03
2330  6.164504924216894e-03
2331  6.161383695716776e-03
2332  6.158264356974545e-03
2333  6.155146297901119e-03
2334  6.152030126625726e-03
2335  6.148915233717051e-03
2336  6.145802226647375e-03
2337  6.142690496643987e-03
2338  6.139580650524827e-03
2339  6.136472080171034e-03
2340  6.133365391747876e-03
2341  6.130259977792010e-03
2342  6.127156443814939e-03
2343  6.124054183007903e-03
2344  6.120953800230538e-03
2345  6.117854689327100e-03
2346  6.114757454507832e-03
2347  6.111661490267139e-03
2348  6.108567400165307e-03
2349  6.105474579350106e-03
2350  6.102383630730462e-03
2351  6.099293950105675e-03
2352  6.096206139736506e-03
2353  6.093119596071082e-03
2354  6.090034920724330e-03
2355  6.086951510792006e-03
2356  6.083869967241707e-03
2357  6.080789687818436e-03
2358  6.077711272843759e-03
2359  6.074634120709632e-03
2360  6.071558831092259e-03
2361  6.068484803030521e-03
2362  6.065412635556284e-03
2363  6.062341728353704e-03
2364  6.059272679812350e-03
2365  6.056204890260233e-03
2366  6.053138957443403e-03
2367  6.050074282335020e-03
2368  6.047011462038954e-03
2369  6.043949898171370e-03
2370  6.040890187196518e-03
2371  6.037831731371847e-03
2372  6.034775126521287e-03
2373  6.031719775543353e-03
2374  6.028666273623564e-03
2375  6.025614024300565e-03
2376  6.022563622120830e-03
2377  6.019514471264062e-03
2378  6.016467165638744e-03
2379  6.013421110062969e-03
2380  6.010376897808565e-03
2381  6.007333934333088e-03
2382  6.004292812270967e-03
2383  6.001252937716913e-03
2384  5.998214902671381e-03
2385  5.995178113863699e-03
2386  5.992143162661166e-03
2387  5.989109456429092e-03
2388  5.986077585901541e-03
2389  5.983046959077786e-03
2390  5.980018166058714e-03
2391  5.976990615479162e-03
2392  5.973964896807123e-03
2393  5.970940419310199e-03
2394  5.967917771826024e-03
2395  5.964896364255010e-03
2396  5.961876784803833e-03
2397  5.958858444004273e-03
2398  5.955841929433881e-03
2399  5.952826652255040e-03
2400  5.949813199417289e-03
2401  5.946800982712463e-03
2402  5.943790588461567e-03
2403  5.940781429086748e-03
2404  5.937774090282438e-03
2405  5.934767985097704e-03
2406  5.931763698601076e-03
2407  5.928760644469525e-03
2408  5.925759407145896e-03
2409  5.922759400934380e-03
2410  5.919761209652133e-03
2411  5.916764248230551e-03
2412  5.913769099862430e-03
2413  5.910775180104281e-03
2414  5.907783071525530e-03
2415  5.904792190306997e-03
2416  5.901803118396152e-03
2417  5.898815272597389e-03
2418  5.895829234237466e-03
2419  5.892844420742120e-03
2420  5.889861412817403e-03
2421  5.886879628512904e-03
2422  5.883899647913791e-03
2423  5.880920889689792e-03
2424  5.877943933307548e-03
2425  5.874968198057792e-03
2426  5.871994262788762e-03
2427  5.869021547410223e-03
2428  5.866050630153563e-03
2429  5.863080931547244e-03
2430  5.860113029204604e-03
2431  5.857146344273949e-03
2432  5.854181453752224e-03
2433  5.851217779403588e-03
2434  5.848255897610988e-03
2435  5.845295230755026e-03
2436  5.842336354603923e-03
2437  5.839378692155548e-03
2438  5.836422818562409e-03
2439  5.833468157437796e-03
2440  5.830515283321684e-03
2441  5.827563620440886e-03
2442  5.824613742724514e-03
2443  5.821665075011693e-03
2444  5.818718190620440e-03
2445  5.815772515002891e-03
2446  5.812828620866298e-03
2447  5.809885934274057e-03
2448  5.806945027323528e-03
2449  5.804005326690431e-03
2450  5.801067403862949e-03
2451  5.798130686126802e-03
2452  5.795195744359972e-03
2453  5.792262006460313e-03
2454  5.789330042698077e-03
2455  5.786399281578721e-03
2456  5.783470292766461e-03
2457  5.780542505374007e-03
2458  5.777616488460189e-03
2459  5.774691671744783e-03
2460  5.771768623681916e-03
2461  5.768846774598085e-03
2462  5.765926692341094e-03
2463  5.763007807844630e-03
2464  5.760090688353869e-03
2465  5.757174765405214e-03
2466  5.754260605641029e-03
2467  5.751347641203815e-03
2468  5.748436438132372e-03
2469  5.745526429172980e-03
2470  5.742618179762936e-03
2471  5.739711123250795e-03
2472  5.736805824473884e-03
2473  5.733901717381848e-03
2474  5.730999366212818e-03
2475  5.728098205518515e-03
2476  5.725198798936105e-03
2477  5.722300581618033e-03
2478  5.719404116604778e-03
2479  5.716508839646823e-03
2480  5.713615313186270e-03
2481  5.710722973574558e-03
2482  5.707832382654661e-03
2483  5.704942977377579e-03
2484  5.702055318991237e-03
2485  5.699168845041759e-03
2486  5.696284116181611e-03
2487  5.693400570556533e-03
2488  5.690518768221205e-03
2489  5.687638147918375e-03
2490  5.684759269109632e-03
2491  5.681881571131522e-03
2492  5.679005612853558e-03
2493  5.676130834206041e-03
2494  5.673257793465316e-03
2495  5.670385931157509e-03
2496  5.667515804965505e-03
2497  5.664646856008731e-03
2498  5.661779641378720e-03
2499  5.658913602787839e-03
2500  5.656049296738039e-03
2501  5.653186165532707e-03
2502  5.650324765082497e-03
2503  5.647464538282714e-03
2504  5.644606040455808e-03
2505  5.641748715086868e-03
2506  5.638893116909453e-03
2507  5.636038689998480e-03
2508  5.633185988501313e-03
2509  5.630334457080656e-03
2510  5.627484649296044e-03
2511  5.624636010399630e-03
2512  5.621789093364232e-03
2513  5.618943344028345e-03
2514  5.616099314781554e-03
2515  5.613256452047851e-03
2516  5.610415307632165e-03
2517  5.607575328544966e-03
2518  5.604737066005572e-03
2519  5.601899967611674e-03
2520  5.599064583997274e-03
2521  5.596230363346123e-03
2522  5.593397855710448e-03
2523  5.590566509855498e-03
2524  5.587736875251672e-03
2525  5.584908401249027e-03
2526  5.582081636736700e-03
2527  5.579256031646224e-03
2528  5.576432134286639e-03
2529  5.573609395170910e-03
2530  5.570788362028309e-03
2531  5.567968485952857e-03
2532  5.565150314095682e-03
2533  5.562333298131097e-03
2534  5.559517984629157e-03
2535  5.556703825845524e-03
2536  5.553891367773745e-03
2537  5.551080063247266e-03
2538  5.548270457682242e-03
2539  5.545462004491596e-03
2540  5.542655248514015e-03
2541  5.539849643739835e-03
2542  5.537045734433216e-03
2543  5.534242975160354e-03
2544  5.531441909610265e-03
2545  5.528641992926492e-03
2546  5.525843768222945e-03
2547  5.523046691218461e-03
2548  5.520251304454576e-03
2549  5.517457064224232e-03
2550  5.514664512495470e-03
2551  5.511873106135706e-03
2552  5.509083386541552e-03
2553  5.506294811152258e-03
2554  5.503507920793255e-03
2555  5.500722173478593e-03
2556  5.497938109461269e-03
2557  5.495155187326344e-03
2558  5.492373946757287e-03
2559  5.489593846912375e-03
2560  5.486815426904326e-03
2561  5.484038146460753e-03
2562  5.481262544127894e-03
2563  5.478488080202355e-03
2564  5.475715292661107e-03
2565  5.472943642371031e-03
2566  5.470173666741763e-03
2567  5.467404827209877e-03
2568  5.464637660616881e-03
2569  5.461871628967210e-03
2570  5.459107268536940e-03
2571  5.456344041897139e-03
2572  5.453582484758790e-03
2573  5.450822060260099e-03
2574  5.448063303546680e-03
2575  5.445305678322413e-03
2576  5.442549719169971e-03
2577  5.439794890357800e-03
2578  5.437041725904241e-03
2579  5.434289690643735e-03
2580  5.431539318031183e-03
2581  5.428790073464479e-03
2582  5.426042489838371e-03
2583  5.423296033112620e-03
2584  5.420551235619802e-03
2585  5.417807563883876e-03
2586  5.415065549675979e-03
2587  5.412324660081656e-03
2588  5.409585426312581e-03
2589  5.406847316014278e-03
2590  5.404110859840920e-03
2591  5.401375525998394e-03
2592  5.398641844580496e-03
2593  5.395909284354000e-03
2594  5.393178374854837e-03
2595  5.390448585408296e-03
2596  5.387720444993205e-03
2597  5.384993423494133e-03
2598  5.382268049332846e-03
2599  5.379543792951095e-03
2600  5.376821182215197e-03
2601  5.374099688125039e-03
2602  5.371379837989371e-03
2603  5.368661103365045e-03
2604  5.365944011008691e-03
2605  5.363228033030858e-03
2606  5.360513695634093e-03
2607  5.357800471484801e-03
2608  5.355088886231357e-03
2609  5.352378413094955e-03
2610  5.349669577171414e-03
2611  5.346961852236305e-03
2612  5.344255762833477e-03
2613  5.341550783291415e-03
2614  5.338847437601016e-03
2615  5.336145200645247e-03
2616  5.333444595864441e-03
2617  5.330745098692195e-03
2618  5.328047232019255e-03
2619  5.325350471830611e-03
2620  5.322655340468095e-03
2621  5.319961314466380e-03
2622  5.317268915618105e-03
2623  5.314577621008831e-03
2624  5.311887951882954e-03
2625  5.309199385875427e-03
2626  5.306512443682968e-03
2627  5.303826603488418e-03
2628  5.301142385442438e-03
2629  5.298459268276389e-03
2630  5.295777771593334e-03
2631  5.293097374672724e-03
2632  5.290418596572093e-03
2633  5.287740917117567e-03
2634  5.285064854822862e-03
2635  5.282389890058814e-03
2636  5.279716540794639e-03
2637  5.277044287947517e-03
2638  5.274373648942069e-03
2639  5.271704105240872e-03
2640  5.269036173725539e-03
2641  5.266369336402746e-03
2642  5.263704109612038e-03
2643  5.261039975903439e-03
2644  5.258377451074475e-03
2645  5.255716018217699e-03
2646  5.253056192589792e-03
2647  5.250397457826788e-03
2648  5.247740328643190e-03
2649  5.245084289217053e-03
2650  5.242429853724025e-03
2651  5.239776506882553e-03
2652  5.237124762328775e-03
2653  5.234474105321280e-03
2654  5.231825048958345e-03
2655  5.229177079038287e-03
2656  5.226530708120834e-03
2657  5.223885422543652e-03
2658  5.221241734328991e-03
2659  5.218599130353238e-03
2660  5.215958122101830e-03
2661  5.213318196988954e-03
2662  5.210679865963667e-03
2663  5.208042616978080e-03
2664  5.205406960446047e-03
2665  5.202772384854539e-03
2666  5.200139400083579e-03
2667  5.197507495157082e-03
2668  5.194877179420658e-03
2669  5.192247942431889e-03
2670  5.189620293002796e-03
2671  5.186993721227221e-03
2672  5.184368735384422e-03
2673  5.181744826101742e-03
2674  5.179122501124745e-03
2675  5.176501251616030e-03
2676  5.173881584789141e-03
2677  5.171262992339212e-03
2678  5.168645980948748e-03
2679  5.166030042844302e-03
2680  5.163415684178385e-03
2681  5.160802397709718e-03
2682  5.158190689060630e-03
2683  5.155580051521365e-03
2684  5.152970990184888e-03
2685  5.150362998870687e-03
2686  5.147756582143741e-03
2687  5.145151234353378e-03
2688  5.142547459536258e-03
2689  5.139944752571315e-03
2690  5.137343616967437e-03
2691  5.134743548132742e-03
2692  5.132145049048484e-03
2693  5.129547615651185e-03
2694  5.126951750395786e-03
2695  5.124356949745414e-03
2696  5.121763715629646e-03
2697  5.119171545039812e-03
2698  5.116580939379288e-03
2699  5.113991396165292e-03
2700  5.111403416277649e-03
2701  5.108816497758206e-03
2702  5.106231140963482e-03
2703  5.103646844460095e-03
2704  5.101064108081359e-03
2705  5.098482430917983e-03
2706  5.095902312281265e-03
2707  5.093323251785490e-03
2708  5.090745748219896e-03
2709  5.088169301721008e-03
2710  5.085594410557712e-03
2711  5.083020575388594e-03
2712  5.080448293961666e-03
2713  5.077877067458406e-03
2714  5.075307393105727e-03
2715  5.072738772605729e-03
2716  5.070171702665933e-03
2717  5.067605685511099e-03
2718  5.065041217328185e-03
2719  5.062477800861862e-03
2720  5.059915931781699e-03
2721  5.057355113349979e-03
2722  5.054795840719966e-03
2723  5.052237617672933e-03
2724  5.049680938844121e-03
2725  5.047125308534186e-03
2726  5.044571220860751e-03
2727  5.042018180642121e-03
2728  5.039466681480984e-03
2729  5.036916228712732e-03
2730  5.034367315422631e-03
2731  5.031819447464044e-03
2732  5.029273117408247e-03
2733  5.026727831622912e-03
2734  5.024184082165502e-03
2735  5.021641375920157e-03
2736  5.019100204428898e-03
2737  5.016560075091601e-03
2738  5.014021478937907e-03
2739  5.011483923880010e-03
2740  5.008947900436481e-03
2741  5.006412917033516e-03
2742  5.003879463677010e-03
2743  5.001347049304711e-03
2744  4.998816163413094e-03
2745  4.996286315452344e-03
2746  4.993757994407141e-03
2747  4.991230710240188e-03
2748  4.988704951426252e-03
2749  4.986180228437926e-03
2750  4.983657029241732e-03
2751  4.981134864820801e-03
2752  4.978614222632080e-03
2753  4.976094614170037e-03
2754  4.973576526382017e-03
2755  4.971059471271089e-03
2756  4.968543935277617e-03
2757  4.966029430915131e-03
2758  4.963516444114780e-03
2759  4.961004487898996e-03
2760  4.958494047693173e-03
2761  4.955984637026252e-03
2762  4.953476740816878e-03
2763  4.950969873102939e-03
2764  4.948464518298095e-03
2765  4.945960190944706e-03
2766  4.943457374951664e-03
2767  4.940955585368340e-03
2768  4.938455305599239e-03
2769  4.935956051198892e-03
2770  4.933458305068260e-03
2771  4.930961583265976e-03
2772  4.928466368189174e-03
2773  4.925972176402669e-03
2774  4.923479489801579e-03
2775  4.920987825452336e-03
2776  4.918497664748136e-03
2777  4.916008525258466e-03
2778  4.913520887876279e-03
2779  4.911034270672701e-03
2780  4.908549154039309e-03
2781  4.906065056550983e-03
2782  4.903582458098056e-03
2783  4.901100877756717e-03
2784  4.898620794917546e-03
2785  4.896141729156972e-03
2786  4.893664159366400e-03
2787  4.891187605623457e-03
2788  4.888712546320662e-03
2789  4.886238502035240e-03
2790  4.883765950661574e-03
2791  4.881294413275716e-03
2792  4.878824367274566e-03
2793  4.876355334232869e-03
2794  4.873887791050858e-03
2795  4.871421259800473e-03
2796  4.868956216886901e-03
2797  4.866492184879782e-03
2798  4.864029639686357e-03
2799  4.861568104373583e-03
2800  4.859108054354281e-03
2801  4.856649013191903e-03
2802  4.854191455804323e-03
2803  4.851734906250882e-03
2804  4.849279838954999e-03
2805  4.846825778471409e-03
2806  4.844373198729823e-03
2807  4.841921624778855e-03
2808  4.839471530056250e-03
2809  4.837022440104750e-03
2810  4.834574827869123e-03
2811  4.832128219385700e-03
2812  4.829683087107633e-03
2813  4.827238957564076e-03
2814  4.824796302716270e-03
2815  4.822354649586100e-03
2816  4.819914469644727e-03
2817  4.817475290404402e-03
2818  4.815037582847527e-03
2819  4.812600874977406e-03
2820  4.810165637285495e-03
2821  4.807731398267023e-03
2822  4.805298627923898e-03
2823  4.802866855242094e-03
2824  4.800436549734190e-03
2825  4.798007240875513e-03
2826  4.795579397691999e-03
2827  4.793152550146797e-03
2828  4.790727166778381e-03
2829  4.788302778039143e-03
2830  4.785879851980370e-03
2831  4.783457919541960e-03
2832  4.781037448289538e-03
2833  4.778617969649671e-03
2834  4.776199950701846e-03
2835  4.773782923361443e-03
2836  4.771367354221745e-03
2837  4.768952775683905e-03
2838  4.766539653856129e-03
2839  4.764127521625110e-03
2840  4.761716844616306e-03
2841  4.759307156201081e-03
2842  4.756898921520399e-03
2843  4.754491674431560e-03
2844  4.752085879592320e-03
2845  4.749681071343425e-03
2846  4.747277713859560e-03
2847  4.744875341965871e-03
2848  4.742474419355483e-03
2849  4.740074481335822e-03
2850  4.737675991118753e-03
2851  4.735278484494569e-03
2852  4.732882424193590e-03
2853  4.730487346487488e-03
2854  4.728093713627723e-03
2855  4.725701062366980e-03
2856  4.723309854476439e-03
2857  4.720919627189787e-03
2858  4.718530841798759e-03
2859  4.716143036017094e-03
2860  4.713756670657797e-03
2861  4.711371283915623e-03
2862  4.708987336123925e-03
2863  4.706604365957191e-03
2864  4.704222833271804e-03
2865  4.701842277220203e-03
2866  4.699463157181678e-03
2867  4.697085012786549e-03
2868  4.694708302937547e-03
2869  4.692332567743185e-03
2870  4.689958265629539e-03
2871  4.687584937182856e-03
2872  4.685213040353175e-03
2873  4.682842116202620e-03
2874  4.680472622207609e-03
2875  4.678104099905854e-03
2876  4.675737006298824e-03
2877  4.673370883400024e-03
2878  4.671006187737098e-03
2879  4.668642461798998e-03
2880  4.666280161638822e-03
2881  4.663918830219912e-03
2882  4.661558923123314e-03
2883  4.659199983785951e-03
2884  4.656842467316359e-03
2885  4.654485917624998e-03
2886  4.652130789348458e-03
2887  4.649776626870186e-03
2888  4.647423884356218e-03
2889  4.645072106660951e-03
2890  4.642721747479925e-03
2891  4.640372352140167e-03
2892  4.638024373865632e-03
2893  4.635677358454772e-03
2894  4.633331758662705e-03
2895  4.630987120759484e-03
2896  4.628643897029493e-03
2897  4.626301634213298e-03
2898  4.623960784126766e-03
2899  4.621620893978693e-03
2900  4.619282415118483e-03
2901  4.616944895224548e-03
2902  4.614608785177631e-03
2903  4.612273633124148e-03
2904  4.609939889478641e-03
2905  4.607607102856528e-03
2906  4.605275723204066e-03
2907  4.602945299604788e-03
2908  4.600616281539492e-03
2909  4.598288218557622e-03
2910  4.595961559675372e-03
2911  4.593635854908964e-03
2912  4.591311552808705e-03
2913  4.588988203857423e-03
2914  4.586666256140214e-03
2915  4.584345260605340e-03
2916  4.582025664875110e-03
2917  4.579707020362695e-03
2918  4.577389774225795e-03
2919  4.575073478342143e-03
2920  4.572758579406968e-03
2921  4.570444629761543e-03
2922  4.568132075640500e-03
2923  4.565820469846660e-03
2924  4.563510258152075e-03
2925  4.561200993823842e-03
2926  4.558893122171726e-03
2927  4.556586196926448e-03
2928  4.554280662936595e-03
2929  4.551976074394610e-03
2930  4.549672875687014e-03
2931  4.547370621468936e-03
2932  4.545069755667920e-03
2933  4.542769833399406e-03
2934  4.540471298130901e-03
2935  4.538173705438200e-03
2936  4.535877498330084e-03
2937  4.533582232843734e-03
2938  4.531288351528001e-03
2939  4.528995410879282e-03
2940  4.526703852988656e-03
2941  4.524413234811590e-03
2942  4.522123997981886e-03
2943  4.519835699913870e-03
2944  4.517548781784337e-03
2945  4.515262801464248e-03
2946  4.512978199675637e-03
2947  4.510694534745235e-03
2948  4.508412246940012e-03
2949  4.506130895044530e-03
2950  4.503850918868767e-03
2951  4.501571877654203e-03
2952  4.499294210755619e-03
2953  4.497017477870209e-03
2954  4.494742117899746e-03
2955  4.492467690996288e-03
2956  4.490194635607014e-03
2957  4.487922512338747e-03
2958  4.485651759186045e-03
2959  4.483381937209959e-03
2960  4.481113483951586e-03
2961  4.478845960925844e-03
2962  4.476579805221927e-03
2963  4.474314578808307e-03
2964  4.472050718321545e-03
2965  4.469787786183676e-03
2966  4.467526218578870e-03
2967  4.465265578382022e-03
2968  4.463006301328342e-03
2969  4.460747950741862e-03
2970  4.458490961908014e-03
2971  4.456234898603427e-03
2972  4.453980195661432e-03
2973  4.451726417310465e-03
2974  4.449473997935577e-03
2975  4.447222502214751e-03
2976  4.444972364084239e-03
2977  4.442723148671952e-03
2978  4.440475289466200e-03
2979  4.438228352042340e-03
2980  4.435982769441569e-03
2981  4.433738107689848e-03
2982  4.431494799379070e-03
2983  4.429252410984894e-03
2984  4.427011374652091e-03
2985  4.424771257302320e-03
2986  4.422532490635555e-03
2987  4.420294642021186e-03
2988  4.418058142712079e-03
2989  4.415822560525755e-03
2990  4.413588326269165e-03
2991  4.411355008204762e-03
2992  4.409123036696455e-03
2993  4.406891980451897e-03
2994  4.404662269390279e-03
2995  4.402433472665819e-03
2996  4.400206019752525e-03
2997  4.397979480250216e-03
2998  4.395754283188186e-03
2999  4.393529998611650e-03
3000  4.391307055107738e-03
